DateKey,Date,Year,Month,MonthName,Day,DayOfWeek,DayName,IsWeekend
20220101,2022-01-01,2022,1,Jan,1,6,Sat,False
20220102,2022-01-02,2022,1,Jan,2,7,Sun,False
20220103,2022-01-03,2022,1,Jan,3,1,Mon,False
20220104,2022-01-04,2022,1,Jan,4,2,Tue,False
20220105,2022-01-05,2022,1,Jan,5,3,Wed,False
20220106,2022-01-06,2022,1,Jan,6,4,Thu,False
20220107,2022-01-07,2022,1,Jan,7,5,Fri,True
20220108,2022-01-08,2022,1,Jan,8,6,Sat,False
20220109,2022-01-09,2022,1,Jan,9,7,Sun,False
20220110,2022-01-10,2022,1,Jan,10,1,Mon,False
20220111,2022-01-11,2022,1,Jan,11,2,Tue,False
20220112,2022-01-12,2022,1,Jan,12,3,Wed,False
20220113,2022-01-13,2022,1,Jan,13,4,Thu,False
20220114,2022-01-14,2022,1,Jan,14,5,Fri,True
20220115,2022-01-15,2022,1,Jan,15,6,Sat,False
20220116,2022-01-16,2022,1,Jan,16,7,Sun,False
20220117,2022-01-17,2022,1,Jan,17,1,Mon,False
20220118,2022-01-18,2022,1,Jan,18,2,Tue,False
20220119,2022-01-19,2022,1,Jan,19,3,Wed,False
20220120,2022-01-20,2022,1,Jan,20,4,Thu,False
20220121,2022-01-21,2022,1,Jan,21,5,Fri,True
20220122,2022-01-22,2022,1,Jan,22,6,Sat,False
20220123,2022-01-23,2022,1,Jan,23,7,Sun,False
20220124,2022-01-24,2022,1,Jan,24,1,Mon,False
20220125,2022-01-25,2022,1,Jan,25,2,Tue,False
20220126,2022-01-26,2022,1,Jan,26,3,Wed,False
20220127,2022-01-27,2022,1,Jan,27,4,Thu,False
20220128,2022-01-28,2022,1,Jan,28,5,Fri,True
20220129,2022-01-29,2022,1,Jan,29,6,Sat,False
20220130,2022-01-30,2022,1,Jan,30,7,Sun,False
20220131,2022-01-31,2022,1,Jan,31,1,Mon,False
20220201,2022-02-01,2022,2,Feb,1,2,Tue,False
20220202,2022-02-02,2022,2,Feb,2,3,Wed,False
20220203,2022-02-03,2022,2,Feb,3,4,Thu,False
20220204,2022-02-04,2022,2,Feb,4,5,Fri,True
20220205,2022-02-05,2022,2,Feb,5,6,Sat,False
20220206,2022-02-06,2022,2,Feb,6,7,Sun,False
20220207,2022-02-07,2022,2,Feb,7,1,Mon,False
20220208,2022-02-08,2022,2,Feb,8,2,Tue,False
20220209,2022-02-09,2022,2,Feb,9,3,Wed,False
20220210,2022-02-10,2022,2,Feb,10,4,Thu,False
20220211,2022-02-11,2022,2,Feb,11,5,Fri,True
20220212,2022-02-12,2022,2,Feb,12,6,Sat,False
20220213,2022-02-13,2022,2,Feb,13,7,Sun,False
20220214,2022-02-14,2022,2,Feb,14,1,Mon,False
20220215,2022-02-15,2022,2,Feb,15,2,Tue,False
20220216,2022-02-16,2022,2,Feb,16,3,Wed,False
20220217,2022-02-17,2022,2,Feb,17,4,Thu,False
20220218,2022-02-18,2022,2,Feb,18,5,Fri,True
20220219,2022-02-19,2022,2,Feb,19,6,Sat,False
20220220,2022-02-20,2022,2,Feb,20,7,Sun,False
20220221,2022-02-21,2022,2,Feb,21,1,Mon,False
20220222,2022-02-22,2022,2,Feb,22,2,Tue,False
20220223,2022-02-23,2022,2,Feb,23,3,Wed,False
20220224,2022-02-24,2022,2,Feb,24,4,Thu,False
20220225,2022-02-25,2022,2,Feb,25,5,Fri,True
20220226,2022-02-26,2022,2,Feb,26,6,Sat,False
20220227,2022-02-27,2022,2,Feb,27,7,Sun,False
20220228,2022-02-28,2022,2,Feb,28,1,Mon,False
20220301,2022-03-01,2022,3,Mar,1,2,Tue,False
20220302,2022-03-02,2022,3,Mar,2,3,Wed,False
20220303,2022-03-03,2022,3,Mar,3,4,Thu,False
20220304,2022-03-04,2022,3,Mar,4,5,Fri,True
20220305,2022-03-05,2022,3,Mar,5,6,Sat,False
20220306,2022-03-06,2022,3,Mar,6,7,Sun,False
20220307,2022-03-07,2022,3,Mar,7,1,Mon,False
20220308,2022-03-08,2022,3,Mar,8,2,Tue,False
20220309,2022-03-09,2022,3,Mar,9,3,Wed,False
20220310,2022-03-10,2022,3,Mar,10,4,Thu,False
20220311,2022-03-11,2022,3,Mar,11,5,Fri,True
